VEHICLE_ID,MODEL_ID,STARTED_TIME,FINISHED_TIME,CHARGELEVELSTART,CHARGELEVELEND,CHARGED,SERVICERENTAL,duration_min,is_short_rental,duration_bucket,hour,dayofweek,month,charge_delta
0819698514bc1e0ddaaad0522259d4dd,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-04-24 08:13:29.608,2023-04-24 08:24:45.556,54.0,48.0,1.0,False,11.2658,False,5-15 min,8,Monday,April,-6.0
6fae9073359b122756c49851f24798d5,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-04-24 06:43:35.638,2023-04-24 08:27:49.974,60.0,46.0,1.0,False,104.23893333333334,False,1-6h,6,Monday,April,-14.0
981fb8da358abde5fc063be80e011720,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-04-24 10:10:20.959,2023-04-24 10:22:37.781,45.0,42.0,1.0,False,12.280366666666668,False,5-15 min,10,Monday,April,-3.0
ddf0231bd86205eefbb6fde99b1ab756,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-04-24 12:13:37.388,2023-04-24 12:26:49.446,65.0,61.0,1.0,False,13.200966666666666,False,5-15 min,12,Monday,April,-4.0
981fb8da358abde5fc063be80e011720,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-04-24 12:13:33.559,2023-04-24 12:29:30.314,41.0,39.0,1.0,False,15.945916666666667,False,15-30 min,12,Monday,April,-2.0
d85d782906d7062168d02c28cdaca753,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-04-24 13:46:43.823,2023-04-24 14:15:53.281,66.0,57.0,0.0,False,29.157633333333333,False,15-30 min,13,Monday,April,-9.0
61bedc330d875425f1eb7937a694cc21,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-04-24 14:10:07.505,2023-04-24 14:18:53.336,88.0,87.0,0.0,False,8.76385,False,5-15 min,14,Monday,April,-1.0
0ef2ca2d596258de2677980732d313e3,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-04-24 14:17:37.894,2023-04-24 14:21:07.240,79.0,79.0,1.0,False,3.4891,False,1-5 min,14,Monday,April,0.0
60af77191a7c0571643488e52189428f,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-04-24 14:06:23.840,2023-04-24 14:23:24.148,90.0,88.0,0.0,False,17.005133333333333,False,15-30 min,14,Monday,April,-2.0
d7777da68b50ace0b909872d611db978,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-04-24 16:00:58.150,2023-04-24 16:16:27.232,76.0,72.0,1.0,False,15.4847,False,15-30 min,16,Monday,April,-4.0
788a5bb1fe15663febd379c0a835d79f,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-04-24 15:41:58.148,2023-04-24 16:22:23.558,77.0,66.0,1.0,False,40.4235,False,30-60 min,15,Monday,April,-11.0
60af77191a7c0571643488e52189428f,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-04-24 16:03:16.679,2023-04-24 16:26:52.640,74.0,73.0,0.0,False,23.59935,False,15-30 min,16,Monday,April,-1.0
61bedc330d875425f1eb7937a694cc21,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-04-24 16:22:05.336,2023-04-24 16:29:33.449,87.0,83.0,0.0,False,7.46855,False,5-15 min,16,Monday,April,-4.0
b0021abffae86782e17f773e74fbe4a3,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-04-24 17:16:40.194,2023-04-24 17:26:50.957,19.0,16.0,0.0,False,10.179383333333334,False,5-15 min,17,Monday,April,-3.0
545e5c24d652895cb04d701b199ae6cf,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-04-24 19:38:39.134,2023-04-24 19:52:44.254,79.0,74.0,0.0,False,14.085333333333333,False,5-15 min,19,Monday,April,-5.0
f94f58e24061c6c82ec4f0787951c798,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-04-24 20:51:26.393,2023-04-24 21:20:11.313,85.0,78.0,1.0,False,28.74866666666667,False,15-30 min,20,Monday,April,-7.0
1c347a2ffbbdfb70197160e8e77c9a49,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-04-24 21:11:21.047,2023-04-24 21:25:38.045,60.0,48.0,0.0,False,14.2833,False,5-15 min,21,Monday,April,-12.0
867d31a17ce4fbc72e3e3f224f717e79,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-04-24 21:04:55.222,2023-04-24 21:30:53.337,24.0,10.0,0.0,False,25.968583333333335,False,15-30 min,21,Monday,April,-14.0
fe24aa75d8c4cfa99df9e08546308ed6,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-04-24 23:24:08.560,2023-04-24 23:24:28.890,86.0,86.0,0.0,False,0.3388333333333333,True,<1 min,23,Monday,April,0.0
42ac25c2d95a476f0186fa454c3def84,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-12 04:31:08.540,2023-05-12 04:47:07.266,76.0,72.0,0.0,False,15.978766666666667,False,15-30 min,4,Friday,May,-4.0
ddf0231bd86205eefbb6fde99b1ab756,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-12 04:40:23.464,2023-05-12 04:50:02.514,60.0,58.0,1.0,False,9.650833333333333,False,5-15 min,4,Friday,May,-2.0
af77c8463ac27b3776ae4528d58704dc,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-12 04:35:52.763,2023-05-12 04:50:06.671,74.0,72.0,0.0,False,14.2318,False,5-15 min,4,Friday,May,-2.0
0ef2ca2d596258de2677980732d313e3,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-12 06:39:59.184,2023-05-12 06:57:22.787,65.0,54.0,0.0,False,17.393383333333336,False,15-30 min,6,Friday,May,-11.0
3dcaa2ca32c9a3b8cdc566b259f754f0,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-12 06:49:32.004,2023-05-12 07:00:57.947,95.0,100.0,1.0,False,11.432383333333332,False,5-15 min,6,Friday,May,5.0
2db363ebf1e6be2201eb12230dc83b41,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-12 06:50:18.350,2023-05-12 07:01:32.356,,9.0,1.0,True,11.233433333333332,False,5-15 min,6,Friday,May,
3dcaa2ca32c9a3b8cdc566b259f754f0,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-12 08:32:46.643,2023-05-12 08:44:47.707,99.0,98.0,1.0,False,12.017733333333332,False,5-15 min,8,Friday,May,-1.0
5435abe93f9567f656340f9639ebe1df,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-12 08:35:48.291,2023-05-12 08:46:26.751,56.0,47.0,0.0,False,10.641,False,5-15 min,8,Friday,May,-9.0
2db363ebf1e6be2201eb12230dc83b41,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-12 08:34:36.573,2023-05-12 08:46:48.610,100.0,100.0,1.0,False,12.200616666666667,False,5-15 min,8,Friday,May,0.0
1d293c750cc5165af5c7266195b1dac0,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-12 07:26:08.231,2023-05-12 08:48:01.129,92.0,85.0,1.0,False,81.88163333333334,False,1-6h,7,Friday,May,-7.0
1ad57f261423114ec397fc6bcf156335,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-12 08:41:50.331,2023-05-12 08:56:01.548,52.0,47.0,0.0,False,14.18695,False,5-15 min,8,Friday,May,-5.0
8bf2cf4a2196a436618aa24ac35af4b8,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-12 10:12:11.963,2023-05-12 10:49:29.828,90.0,83.0,1.0,False,37.29774999999999,False,30-60 min,10,Friday,May,-7.0
d85d782906d7062168d02c28cdaca753,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-12 10:28:00.414,2023-05-12 10:51:07.537,54.0,46.0,0.0,False,23.118716666666668,False,15-30 min,10,Friday,May,-8.0
b25e0405b92f09d629d57b36cc03af8e,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-12 10:48:35.936,2023-05-12 10:53:12.645,,100.0,1.0,True,4.611816666666667,False,1-5 min,10,Friday,May,
9cf9888f491b2ee122be311428f3ae4a,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-12 10:35:11.499,2023-05-12 10:53:18.321,90.0,85.0,0.0,False,18.113699999999998,False,15-30 min,10,Friday,May,-5.0
2db363ebf1e6be2201eb12230dc83b41,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-12 13:00:59.784,2023-05-12 13:16:34.691,76.0,73.0,1.0,False,15.581783333333334,False,15-30 min,13,Friday,May,-3.0
42ac25c2d95a476f0186fa454c3def84,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-12 13:15:12.526,2023-05-12 13:23:58.532,65.0,61.0,0.0,False,8.766766666666665,False,5-15 min,13,Friday,May,-4.0
7218b9c79dc23f8ca0aaff4fd88147db,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-12 13:52:56.496,2023-05-12 15:14:34.737,31.0,16.0,1.0,False,81.63735,False,1-6h,13,Friday,May,-15.0
80ccf8ddbd6c8eb8a6dd943f7837fb80,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-12 15:01:57.951,2023-05-12 15:20:19.005,27.0,16.0,0.0,False,18.350900000000003,False,15-30 min,15,Friday,May,-11.0
6b09e23b1b8e95a670127e57b8580d98,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-12 15:17:26.203,2023-05-12 15:24:52.879,67.0,65.0,1.0,False,7.444599999999999,False,5-15 min,15,Friday,May,-2.0
93642b89382f93989fb67f258a827fb4,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-12 17:10:57.922,2023-05-12 17:28:59.850,96.0,95.0,1.0,False,18.032133333333334,False,15-30 min,17,Friday,May,-1.0
ad5a12e5c0e12dea3c435931a78fa540,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-12 16:50:27.130,2023-05-12 17:14:37.769,87.0,79.0,1.0,False,24.177316666666666,False,15-30 min,16,Friday,May,-8.0
6fae9073359b122756c49851f24798d5,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-12 17:14:24.700,2023-05-12 17:31:30.545,53.0,46.0,0.0,False,17.097416666666668,False,15-30 min,17,Friday,May,-7.0
788a5bb1fe15663febd379c0a835d79f,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-12 17:15:36.432,2023-05-12 17:32:44.538,96.0,97.0,1.0,False,17.1351,False,15-30 min,17,Friday,May,1.0
1c347a2ffbbdfb70197160e8e77c9a49,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-12 17:20:44.033,2023-05-12 17:34:47.454,94.0,90.0,0.0,False,14.057016666666668,False,5-15 min,17,Friday,May,-4.0
59de72ba2a06fd60b5b7a1cf8827198a,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-12 17:27:49.087,2023-05-12 17:38:14.004,53.0,54.0,0.0,False,10.415283333333333,False,5-15 min,17,Friday,May,1.0
ca1c90897ce1f12c092fe96acfc8832c,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-12 17:29:52.772,2023-05-12 17:43:25.568,68.0,59.0,0.0,False,13.546600000000002,False,5-15 min,17,Friday,May,-9.0
5435abe93f9567f656340f9639ebe1df,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-12 16:19:02.570,2023-05-12 17:43:31.755,36.0,31.0,1.0,False,84.48641666666667,False,1-6h,16,Friday,May,-5.0
99a39a0fcec88de0c6c067adb64a3bb6,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-12 19:13:58.299,2023-05-12 19:18:01.708,22.0,17.0,1.0,False,4.056816666666666,False,1-5 min,19,Friday,May,-5.0
18a86bed65d052f506e5dedcda224325,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-12 19:07:56.194,2023-05-12 19:22:03.834,19.0,14.0,1.0,False,14.127333333333333,False,5-15 min,19,Friday,May,-5.0
8bf2cf4a2196a436618aa24ac35af4b8,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-12 19:00:06.545,2023-05-12 19:22:29.362,61.0,59.0,1.0,False,22.380283333333335,False,15-30 min,19,Friday,May,-2.0
ad657d9e2b87df0576cb0f73e43a8049,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-12 19:04:12.998,2023-05-12 19:23:59.797,49.0,44.0,1.0,False,19.779983333333334,False,15-30 min,19,Friday,May,-5.0
b25e0405b92f09d629d57b36cc03af8e,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-12 19:17:21.391,2023-05-12 19:24:17.754,98.0,96.0,1.0,False,6.939383333333334,False,5-15 min,19,Friday,May,-2.0
1d293c750cc5165af5c7266195b1dac0,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-12 21:27:23.003,2023-05-12 21:34:37.653,36.0,36.0,0.0,False,7.244166666666667,False,5-15 min,21,Friday,May,0.0
0c5d1b8f3dbe2f559fd3b70a6a31a0ce,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-12 01:45:13.756,2023-05-12 02:21:01.444,97.0,83.0,1.0,False,35.7948,False,30-60 min,1,Friday,May,-14.0
b25e0405b92f09d629d57b36cc03af8e,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-12 04:29:21.679,2023-05-12 04:36:49.005,26.0,20.0,1.0,False,7.455433333333334,False,5-15 min,4,Friday,May,-6.0
1e3398251d2ef4394fdfd399bff97c56,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-12 04:25:39.965,2023-05-12 04:38:30.630,58.0,55.0,1.0,False,12.844416666666666,False,5-15 min,4,Friday,May,-3.0
8bf2cf4a2196a436618aa24ac35af4b8,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-12 04:26:27.349,2023-05-12 04:40:06.742,,15.0,1.0,True,13.656550000000001,False,5-15 min,4,Friday,May,
1a74a25866a91c2036c39351e7dc8c2d,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-12 06:24:43.891,2023-05-12 06:28:59.875,29.0,28.0,0.0,False,4.2664,False,1-5 min,6,Friday,May,-1.0
73f583278b1fb9f19621c240df5b31c5,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-12 06:09:00.598,2023-05-12 06:40:45.734,74.0,70.0,1.0,False,31.752266666666667,False,30-60 min,6,Friday,May,-4.0
0c5d1b8f3dbe2f559fd3b70a6a31a0ce,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-12 06:06:03.197,2023-05-12 06:41:58.626,83.0,74.0,0.0,False,35.92381666666667,False,30-60 min,6,Friday,May,-9.0
8bf2cf4a2196a436618aa24ac35af4b8,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-12 08:06:38.924,2023-05-12 08:36:03.835,,90.0,0.0,True,29.415183333333335,False,15-30 min,8,Friday,May,
788a5bb1fe15663febd379c0a835d79f,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-12 08:30:51.864,2023-05-12 10:06:43.122,73.0,40.0,1.0,False,95.8543,False,1-6h,8,Friday,May,-33.0
ad5a12e5c0e12dea3c435931a78fa540,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-12 09:51:52.147,2023-05-12 10:07:58.811,,9.0,1.0,True,16.111066666666666,False,15-30 min,9,Friday,May,
1d293c750cc5165af5c7266195b1dac0,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-12 09:51:46.456,2023-05-12 10:11:32.768,65.0,54.0,1.0,False,19.771866666666664,False,15-30 min,9,Friday,May,-11.0
ddf0231bd86205eefbb6fde99b1ab756,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-12 11:47:39.971,2023-05-12 11:52:51.189,54.0,53.0,1.0,False,5.186966666666667,False,5-15 min,11,Friday,May,-1.0
d7777da68b50ace0b909872d611db978,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-12 13:39:16.444,2023-05-12 14:00:46.085,39.0,37.0,0.0,False,21.494016666666667,False,15-30 min,13,Friday,May,-2.0
6a40f9c6a146ffdfa0a820cde2662af8,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-12 13:32:59.118,2023-05-12 14:01:20.168,86.0,77.0,0.0,False,28.350833333333334,False,15-30 min,13,Friday,May,-9.0
59de72ba2a06fd60b5b7a1cf8827198a,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-12 13:53:14.724,2023-05-12 14:07:34.429,68.0,66.0,1.0,False,14.328416666666667,False,5-15 min,13,Friday,May,-2.0
ad5a12e5c0e12dea3c435931a78fa540,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-12 15:34:32.757,2023-05-12 15:45:27.532,94.0,93.0,1.0,False,10.912916666666666,False,5-15 min,15,Friday,May,-1.0
73f583278b1fb9f19621c240df5b31c5,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-12 15:28:24.430,2023-05-12 15:47:05.184,66.0,60.0,1.0,False,18.679233333333332,False,15-30 min,15,Friday,May,-6.0
1d293c750cc5165af5c7266195b1dac0,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-12 15:45:59.591,2023-05-12 15:56:08.949,46.0,43.0,1.0,False,10.155966666666666,False,5-15 min,15,Friday,May,-3.0
1a74a25866a91c2036c39351e7dc8c2d,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-12 15:41:34.847,2023-05-12 15:56:30.923,23.0,20.0,1.0,False,14.9346,False,5-15 min,15,Friday,May,-3.0
61bedc330d875425f1eb7937a694cc21,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-12 15:08:19.039,2023-05-12 15:57:12.402,71.0,67.0,0.0,False,48.88938333333333,False,30-60 min,15,Friday,May,-4.0
af77c8463ac27b3776ae4528d58704dc,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-12 15:37:16.627,2023-05-12 15:57:57.132,57.0,52.0,0.0,False,20.675083333333337,False,15-30 min,15,Friday,May,-5.0
545e5c24d652895cb04d701b199ae6cf,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-12 16:51:32.649,2023-05-12 17:00:14.691,45.0,44.0,0.0,False,8.700700000000001,False,5-15 min,16,Friday,May,-1.0
73f583278b1fb9f19621c240df5b31c5,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-12 16:51:52.412,2023-05-12 17:00:42.286,60.0,57.0,0.0,False,8.831233333333333,False,5-15 min,16,Friday,May,-3.0
99a39a0fcec88de0c6c067adb64a3bb6,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-12 16:58:18.495,2023-05-12 17:08:08.031,26.0,22.0,0.0,False,9.8256,False,5-15 min,16,Friday,May,-4.0
8bf2cf4a2196a436618aa24ac35af4b8,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-12 13:28:46.411,2023-05-12 17:12:13.208,78.0,62.0,1.0,False,223.44661666666667,False,1-6h,13,Friday,May,-16.0
42ac25c2d95a476f0186fa454c3def84,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-12 16:46:11.172,2023-05-12 17:13:50.503,56.0,49.0,1.0,False,27.655516666666664,False,15-30 min,16,Friday,May,-7.0
5435abe93f9567f656340f9639ebe1df,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-12 19:38:38.744,2023-05-12 19:51:30.434,28.0,19.0,0.0,False,12.861500000000001,False,5-15 min,19,Friday,May,-9.0
61bedc330d875425f1eb7937a694cc21,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-12 18:57:48.929,2023-05-12 19:54:07.174,,51.0,1.0,True,56.30408333333333,False,30-60 min,18,Friday,May,
1d293c750cc5165af5c7266195b1dac0,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-12 21:38:55.328,2023-05-12 21:58:43.689,36.0,32.0,0.0,False,19.806016666666668,False,15-30 min,21,Friday,May,-4.0
5435abe93f9567f656340f9639ebe1df,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-13 23:52:55.795,2023-05-14 00:04:44.113,81.0,77.0,1.0,False,11.805299999999999,False,5-15 min,23,Saturday,May,-4.0
fe24aa75d8c4cfa99df9e08546308ed6,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-13 23:42:13.344,2023-05-14 00:08:26.862,20.0,10.0,0.0,False,26.2253,False,15-30 min,23,Saturday,May,-10.0
981fb8da358abde5fc063be80e011720,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-13 02:07:19.695,2023-05-13 02:11:50.576,,11.0,1.0,True,4.514683333333333,False,1-5 min,2,Saturday,May,
ddf0231bd86205eefbb6fde99b1ab756,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-13 06:05:18.190,2023-05-13 06:25:38.882,37.0,35.0,0.0,False,20.344866666666668,False,15-30 min,6,Saturday,May,-2.0
18a86bed65d052f506e5dedcda224325,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-13 06:20:58.359,2023-05-13 06:28:24.079,97.0,100.0,1.0,False,7.428666666666667,False,5-15 min,6,Saturday,May,3.0
7218b9c79dc23f8ca0aaff4fd88147db,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-13 08:11:48.682,2023-05-13 08:24:23.287,97.0,94.0,0.0,False,12.57675,False,5-15 min,8,Saturday,May,-3.0
e60b281a0143cacff6cb7abf453d8dc3,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-13 10:03:47.688,2023-05-13 10:04:20.769,92.0,,0.0,False,0.55135,True,<1 min,10,Saturday,May,
e60b281a0143cacff6cb7abf453d8dc3,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-13 10:13:04.271,2023-05-13 10:13:20.769,92.0,,0.0,False,0.2749666666666667,True,<1 min,10,Saturday,May,
b25e0405b92f09d629d57b36cc03af8e,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-13 09:45:30.978,2023-05-13 10:15:17.082,96.0,89.0,0.0,False,29.7684,False,15-30 min,9,Saturday,May,-7.0
6fae9073359b122756c49851f24798d5,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-13 12:02:04.859,2023-05-13 12:21:12.930,37.0,37.0,1.0,False,19.134516666666666,False,15-30 min,12,Saturday,May,0.0
80ccf8ddbd6c8eb8a6dd943f7837fb80,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-13 11:25:53.062,2023-05-13 12:24:35.719,90.0,89.0,0.0,False,58.710950000000004,False,30-60 min,11,Saturday,May,-1.0
8434d49aa0baa7dad7a1df72defa440a,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-13 12:04:39.540,2023-05-13 12:29:22.356,,92.0,1.0,True,24.7136,False,15-30 min,12,Saturday,May,
1d293c750cc5165af5c7266195b1dac0,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-13 12:15:30.966,2023-05-13 12:29:25.319,96.0,92.0,1.0,False,13.905883333333332,False,5-15 min,12,Saturday,May,-4.0
b25e0405b92f09d629d57b36cc03af8e,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-13 10:29:47.923,2023-05-13 12:29:42.507,89.0,82.0,0.0,False,119.90973333333334,False,1-6h,10,Saturday,May,-7.0
3edacefb15e7dbd9c470616287fb15ed,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-13 14:03:53.619,2023-05-13 14:18:37.067,40.0,36.0,0.0,False,14.724133333333333,False,5-15 min,14,Saturday,May,-4.0
1ad57f261423114ec397fc6bcf156335,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-13 14:05:29.694,2023-05-13 14:19:23.760,42.0,38.0,1.0,False,13.901100000000001,False,5-15 min,14,Saturday,May,-4.0
545e5c24d652895cb04d701b199ae6cf,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-13 15:45:23.696,2023-05-13 16:22:38.136,80.0,72.0,1.0,False,37.24066666666667,False,30-60 min,15,Saturday,May,-8.0
1a74a25866a91c2036c39351e7dc8c2d,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-13 16:01:43.624,2023-05-13 16:24:24.293,84.0,78.0,0.0,False,22.67781666666667,False,15-30 min,16,Saturday,May,-6.0
0c5d1b8f3dbe2f559fd3b70a6a31a0ce,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-13 16:06:20.225,2023-05-13 16:25:58.667,40.0,31.0,0.0,False,19.6407,False,15-30 min,16,Saturday,May,-9.0
ddf0231bd86205eefbb6fde99b1ab756,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-13 15:58:18.290,2023-05-13 16:27:04.846,34.0,20.0,1.0,False,28.775933333333334,False,15-30 min,15,Saturday,May,-14.0
1a74a25866a91c2036c39351e7dc8c2d,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-13 17:56:27.102,2023-05-13 18:09:55.119,77.0,74.0,0.0,False,13.46695,False,5-15 min,17,Saturday,May,-3.0
ad657d9e2b87df0576cb0f73e43a8049,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-13 18:00:41.050,2023-05-13 18:10:51.922,39.0,36.0,0.0,False,10.181199999999999,False,5-15 min,18,Saturday,May,-3.0
61bedc330d875425f1eb7937a694cc21,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-13 17:49:49.012,2023-05-13 18:11:31.870,85.0,76.0,0.0,False,21.714299999999998,False,15-30 min,17,Saturday,May,-9.0
99a39a0fcec88de0c6c067adb64a3bb6,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-13 16:20:24.035,2023-05-13 20:21:09.669,61.0,36.0,0.0,False,240.76056666666668,False,1-6h,16,Saturday,May,-25.0
3edacefb15e7dbd9c470616287fb15ed,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-13 19:59:10.308,2023-05-13 20:21:10.774,36.0,34.0,0.0,False,22.007766666666665,False,15-30 min,19,Saturday,May,-2.0
c6d81f7811636647277b602e831ec5c3,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-13 20:06:13.844,2023-05-13 20:27:18.666,,99.0,0.0,True,21.080366666666666,False,15-30 min,20,Saturday,May,
af77c8463ac27b3776ae4528d58704dc,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-13 22:13:46.203,2023-05-13 22:15:53.326,,11.0,1.0,True,2.118716666666667,False,1-5 min,22,Saturday,May,
c71ef46b95f70c617b399ac51b6e846f,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-13 01:03:28.426,2023-05-13 01:51:25.397,,85.0,1.0,True,47.94951666666667,False,30-60 min,1,Saturday,May,
0592a3e4a455ba32227b24f88215cce6,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-13 02:14:52.351,2023-05-13 02:31:34.674,56.0,43.0,0.0,False,16.705383333333334,False,15-30 min,2,Saturday,May,-13.0
1d293c750cc5165af5c7266195b1dac0,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-13 01:51:28.392,2023-05-13 02:40:08.507,32.0,13.0,1.0,False,48.66858333333333,False,30-60 min,1,Saturday,May,-19.0
fe24aa75d8c4cfa99df9e08546308ed6,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-13 07:10:53.254,2023-05-13 07:23:49.084,27.0,24.0,1.0,False,12.9305,False,5-15 min,7,Saturday,May,-3.0
545e5c24d652895cb04d701b199ae6cf,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-13 09:17:58.122,2023-05-13 09:36:13.539,95.0,91.0,1.0,False,18.25695,False,15-30 min,9,Saturday,May,-4.0
c71ef46b95f70c617b399ac51b6e846f,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-13 09:16:03.528,2023-05-13 09:36:13.520,71.0,64.0,1.0,False,20.166533333333334,False,15-30 min,9,Saturday,May,-7.0
61bedc330d875425f1eb7937a694cc21,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-13 09:30:18.772,2023-05-13 09:41:14.931,95.0,94.0,0.0,False,10.935983333333333,False,5-15 min,9,Saturday,May,-1.0
